"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","71.80000305",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","71.92459869",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","72.04940033",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","71.57299805",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","71.14849854",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","70.72650146",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","70.30709839",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","69.89009857",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","69.4756012",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","69.06359863",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","69.67510223",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",41,"BRB","Barbados","70.36470032",2024,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","2.89277380848561E-4",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","4.2649350636189E-4",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.0240641491408465",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.024337392002823",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.065200001",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.18204833106115",2006,"","Ministry of Communications, Posts and Telegraphs.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.217128445069958",2007,"","Ministry of Communications, Posts and Telegraphs.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.22",2008,"","Ministry of Communications, Posts and Telegraphs","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.219999999",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.25",2010,"","Ministry of Communications, Posts and Telegraphs","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","0.98",2011,"","Ministry of Communications, Posts and Telegraphs","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","1.399999976",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","1.799999952",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","7.400000095",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","10.89999962",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","16.0",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","23.621081950267",2017,"","Central Statistical Organization","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","29.37899971",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","36.54050064",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","45.4477005",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","8.99628453448726",2000,"","Jabatan Telekom Brunei (JTB). Ministry of Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","12.9177690823013",2001,"","Jabatan Telekom Brunei (JTB). Ministry of Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","15.329879855735",2002,"","AiTi.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","19.5950032207342",2003,"","AiTi.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","29.7156041447864",2004,"","AiTi.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","36.4663919475782",2005,"","AiTi.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","42.1863491609307",2006,"","AiTi.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","44.68",2007,"","Authority for Info-communications Technology Industry of Brunei Darussalam (AITI)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","46.0",2008,"Estimate.","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","49.0",2009,"Estimate.","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","53.0",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","56.0",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","60.27310181",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","64.5",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","68.76999664",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","71.19999695",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","90.0",2016,"","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","94.86669922",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","95.0",2018,"","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","95.0",2019,"","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","96.30549622",2020,"Aged 15 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","97.62879944",2021,"Aged 15 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","98.97042579",2022,"Aged 15 and older.","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","98.97039795",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","96.29828801",2024,"Aged 0 and older.","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","0.40094444691941",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","0.864628564215099",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","1.67580258375242",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","2.43691239949767",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","3.15698419613711",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","3.847100019",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","4.518300056",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","5.92",2007,"","Bhutan InfoComm and Media Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","6.55",2008,"","Bhutan InfoComm and Media Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","7.17",2009,"","Bhutan InfoComm and Media Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","13.6",2010,"Country estimate.","Ministry of Information & Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","14.39999962",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","15.60000038",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","22.39999962",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","30.29999924",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","39.79999924",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","46.50320053",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","54.33549881",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","63.48680115",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","74.17939758",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","76.85079956",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","85.63688389",2021,"Not available.","Ministry of Information and Communication","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","88.35620117",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","90.02140045",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","91.27739716",2024,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","5.37092346908696",2000,"","Bulgarian Telecommunications Company Ltd.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","7.6122977487982",2001,"","Bulgarian Telecommunications Company Ltd.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","9.08",2002,"","Communications Regulation Commission.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","12.04",2003,"","Communications Regulation Commission.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","18.13",2004,"","Eurostat","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","19.97",2005,"","Communications Regulation Commission.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","27.09",2006,"","Eurostat","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","33.64",2007,"","Communications Regulation Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","39.67",2008,"","Communications Regulation Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","45.0",2009,"","Communications Regulation Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","46.23",2010,"","Communications Regulation Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","47.9799930506026",2011,"","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","51.8999876658503",2012,"","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","53.0615",2013,"","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","55.4903766299262",2014,"","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","56.6562516053086",2015,"","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","59.825547661014",2016,"","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","63.4101013837926",2017,"","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","64.78201069118",2018,"","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","67.9469809417603",2019,"","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","70.16248359",2020,"Aged 16-74.","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","75.27144583",2021,"Aged 16-74.","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","79.12686326",2022,"Aged 16-74.","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","80.38956462",2023,"Aged 16-74.","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","82.438955",2024,"Aged 16-74.","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.0533941742150456",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.0785434278394038",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.128537116506299",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.151563337940017",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.223401395464406",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.26820001",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.311199993",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","0.375815961044797",2007,"","Société Centrafricaine des Télécommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","1.0",2008,"","Société Centrafricaine des Télécommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","1.799999952",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","2.0",2010,"","ITU estimate. ","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","2.200000048",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","2.400000095",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","2.5",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","2.700000048",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","2.900000095",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","3.099999905",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","4.0",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","5.099999905",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","7.509200096",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","13.75360012",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","13.8416996",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",46,"CAF","Central African Rep.","13.78250027",2024,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",47,"CAN","Canada","51.3",2000,"Survey result, scope age unknown.","Statistics Canada.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",47,"CAN","Canada","60.2",2001,"Survey result, scope age unknown.","Statistics Canada.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",47,"CAN","Canada","61.5932992681952",2002,"Survey result, scope age unknown.","Statistics Canada.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",47,"CAN","Canada","64.2",2003,"Survey result, scope age unknown.","Statistics Canada.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",47,"CAN","Canada","65.9559634648989",2004,"Survey result, scope age unknown.","Statistics Canada.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",47,"CAN","Canada","71.66",2005,"","Statistics Canada.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",47,"CAN","Canada","72.40000153",2006,"Estimated based on Survey's results 2005 and 2007.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
